Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,PC1,Cycles
-0.8998053521772674,0.8732581455164252,-0.49257092851249934,-0.8480779206006928,-0.8838353470658319,0.8052479845878863,-0.41665595343988465,-0.7330162480976472,-0.6352270552106175,-1.1393526541542935,0.9899890380450673,-2.4625115767913144,30
-0.9325217302816979,0.917761819793062,-0.46090274147189686,-0.8048434682574992,-0.9196517886693167,0.7737595220667299,-0.4232521968160269,-0.7388637956965961,-0.6941249959111426,-1.0337865656473337,0.8761069741865487,-2.425831701007066,31
-0.09504647116129261,-0.46624997117197325,0.1782102206553513,-1.300421515168936,-0.35304870845682845,0.19625789387625772,0.8585263317738502,-0.8271834834995792,-0.3371707632186317,-0.9460647170412868,1.2079767118133216,-0.6775223940066986,1
-0.21800226097938855,-0.17840754994129568,-0.0893880927267397,-0.9041471664359361,-0.3056836716524465,0.542172564843519,0.33054175112512474,-1.1461872139904268,-0.09549922468189918,-0.47073866837481837,0.5880393346744515,-0.7048797653089,2
0.014811237684152552,-0.1806150330694767,0.19518775715580802,-1.1229874913111852,-0.28994302498026897,0.2165581732826713,0.1550785974330926,-1.095847553694271,-0.8005440720078896,0.01894768387677723,0.8687436077822749,-0.6591034905257204,3
0.025927488206934867,0.14560302794252966,0.385669546565963,-1.06419260001121,-0.3210076541479743,0.18706219843769478,-0.028615180804411507,-1.012938390131811,-0.6080589224206762,0.002436583691313908,0.5841822582329531,-0.6027485158747145,4
0.011572147547717853,0.28271124838688455,0.45843212976054754,-1.0705740894641176,-0.28532130648286297,0.17738970501903378,0.06327177237898271,-1.0078890983353814,-0.5735017762502767,-0.22502910145764582,0.3967345409332415,-0.5868810034329357,5
-0.15245492507143854,0.31754916496394814,0.43548557032905644,-1.0916699068716333,-0.13902425722488995,0.24335806329043103,-0.051261855973422886,-0.9804299442771797,-0.5984212738965475,-0.3755337367688929,0.22638810653947133,-0.6722050406616059,6
-0.18790155462646468,0.28169447330024616,0.5146383916916196,-1.0263396368272844,-0.10300653841208562,0.03417649735239816,-0.1009657796621647,-0.9818534688115067,-0.6614392570320717,-0.31262183070150573,0.06436865306138084,-0.5210650133209004,7
-0.2331430248404884,0.1590440473629601,0.37025577267131043,-0.9736746437796808,-0.16102324475044608,0.08992865906830139,0.09116215808667584,-0.900345190611249,-0.5179606897602068,-0.5751940111426239,-0.005455565060333259,-0.5272134341411474,8
-0.20301214021600225,0.08480451703977071,0.3130593071594082,-0.927041101278922,-0.16278761279722148,0.07022761519258458,0.05318122794279342,-0.8694483542377077,-0.3915740949424136,-0.6337378195963866,-0.15252782980015764,-0.43963988622232936,9
-0.21005421430232987,0.06789990931666716,0.3434972210798208,-0.868787749748778,-0.1641802359882369,-0.040583742376343844,0.0729125873908056,-0.918730324304358,-0.4210422093644273,-0.6799466961937852,-0.03879156298719538,-0.44364149504056455,10
-0.18676390712315205,0.09371669119127872,0.2726928372026985,-0.8973653931357295,-0.22858455176788306,-0.09293292187928295,0.13584481968323733,-0.9505921961838252,-0.6552862170783067,-0.7171943022292896,-0.06099835813623774,-0.537506499359354,11
-0.08390716639110513,0.1167616186459528,0.3055274005070732,-0.8688008058530308,-0.11851346161308822,-0.09620052666854756,0.09778121341975156,-0.9301237559537925,-0.8036223623918176,-0.7477304665985121,-0.09894211125069372,-0.5183031403266003,12
-0.16710211046652665,0.13231096913592136,0.3546146100118868,-0.8932885131467742,-0.1716744485834919,-0.12638441768089542,0.1091413674884019,-0.9248742317074559,-0.7304035131344497,-0.6569786934299771,-0.02634892110361452,-0.511648132941846,13
-0.2358565864207718,-0.044144566473157454,0.4799484144010676,-0.8906939240777629,-0.13826279306487682,0.021412268681325057,-0.005695738377483569,-0.9314892036457548,-0.6544949172278195,-0.5806702356392544,0.062075801965422006,-0.4895706795504234,14
-0.3591395267214433,-0.03902057750709714,0.44388417806914626,-0.9216743254886473,-0.04505029271577803,0.028497352068086863,0.11767652445218367,-0.9548067787100143,-0.6136211937264756,-0.4074252324305021,0.08410285890268458,-0.4153252796039271,15
-0.4204464893713318,0.05377626466254557,0.5119494592585709,-0.9253907570489187,-0.13862731598137762,0.04223552985243075,0.16471996848828038,-0.9513264086199282,-0.3629656558666716,-0.3645716713540352,0.09436265760747987,-0.37238226661045587,16
-0.3660958420527387,0.21840093738736172,0.3776308336512032,-0.9224657105019896,-0.11168859633117445,0.016656987599054596,0.11007635850511165,-0.9131654837294895,-0.33050563425621915,-0.43047287789583033,-0.022539453216100545,-0.422515092638771,17
-0.39701930976808064,0.22060216741386565,0.3932777021755861,-0.9052833525606275,-0.20359263227287694,0.018264833538698996,0.09993115481898289,-0.9218202756566055,-0.2656587915500677,-0.4876239938258145,-0.025529010072195386,-0.45868538690140176,18
-0.38729663094804606,0.23630290752720404,0.4439320861413396,-0.9410165625579943,-0.23457617206171807,0.08246499650280263,0.07282929444007812,-0.9073725881271084,-0.0020539283012352303,-0.537446859945476,-0.07636899948419755,-0.3985722089153165,19
-0.45204947404319656,0.21695240541882432,0.4519255132492781,-0.929329305604204,-0.18929309153532856,0.06112057352220955,0.17466594887659004,-0.8968330534840405,0.07310450867499638,-0.48418182656758885,-0.1208925725941596,-0.29746609748680364,20
-0.4840186363927074,0.16883590829488573,0.3873550765234677,-0.9256163668457088,-0.11621070782572376,0.04408859333396729,0.21123165710461364,-0.8593835005573383,0.11512544090481709,-0.3419639967292725,-0.06673815768833082,-0.2263168162383685,21
-0.3640992455400786,0.2607296347019706,0.2774340858801048,-0.8919481958028249,-0.08921276613875267,0.14027972273822062,0.19126203336885841,-0.8776149140058921,0.06386882948736179,-0.3105255544993998,-0.026621096284592385,-0.3000071418968939,22
-0.32718347328744307,0.2742916613738579,0.35441532869279213,-0.8874804310202824,-0.16248235607194988,0.23048621417972795,0.20797168328401403,-0.8954499323411163,0.07761219932002526,-0.28269969813812834,0.10729511071961832,-0.3488408804248509,23
-0.28008527050287385,0.24070683573637155,0.33658661131405715,-0.8487111799216468,-0.17261490469490895,0.2337047947781386,0.2228018085265295,-0.8402281548911057,0.04419630089561734,-0.34982004199520667,0.24111700422203267,-0.40096819848446447,24
-0.2957736738886436,0.18401485432428932,0.2183947575162324,-0.8250509578618616,-0.1499328087836503,0.2299543830672649,0.2528210393550647,-0.8166084622414915,0.01411414208525505,-0.4095356114528527,0.23423475448088635,-0.43140868879550454,25
-0.2602791859356154,0.05796264900596235,0.315799796699501,-0.7933332601600609,-0.15662918567537418,0.062777030362033,0.2462441990466322,-0.8171510861953254,-0.09134489436711862,-0.4627783399344314,0.27948150866050037,-0.3594425271793181,26
-0.22296650305660998,0.028558928082807144,0.4028142818332143,-0.7754236733049591,-0.13146407837254617,0.07753849402526826,0.25690234611723806,-0.8289445185886464,0.018255086284751216,-0.4210347578571425,0.23982366281760792,-0.23742469534654798,27
-0.2453399519843102,0.06418309986909906,0.41414309714473163,-0.8043791789491704,-0.13544331249894428,0.01978925515905143,0.21720929935336702,-0.8282112743112956,-0.018872107237978792,-0.383679835202032,0.16098175861252897,-0.22366288665543335,28
-0.30110461617211515,0.10568089095937969,0.3912515865303643,-0.8066383867506364,-0.18287694417774614,-0.03837568867020964,0.24683379598647026,-0.8583994302699807,-0.027885301259419213,-0.2621557180993234,0.262566990967797,-0.24874841551020863,29
-0.24359470248239737,0.11031341317384116,0.403550829793456,-0.8361386937622448,-0.17312722754641985,0.003356692699583617,0.2572206183185838,-0.8369821025613724,0.05980391362163601,-0.24059929239891611,0.30380492417721505,-0.21336321460540392,30
-0.291823038416493,0.09826024497292243,0.3982711496396953,-0.8504036408092351,-0.14702177460427876,-0.011393561556832627,0.29877755455059657,-0.8363484771626862,0.03152721834030925,-0.1342000449901086,0.20607294092318107,-0.14283225679041883,31
-0.14354687837129718,0.13044474936158867,0.47477435411160035,-0.8098222627171827,-0.13216639570736866,-0.013634463253179182,0.30409899989057687,-0.8334635415954071,-0.07827001223562735,-0.038483340549997275,0.11815330254905478,-0.044533208210716754,32
-0.166648906201523,0.16879685412922577,0.43042347899917593,-0.8100872319977389,-0.12737935668109512,-0.026631195351621544,0.22909375122957693,-0.8477856140769027,-0.143015227071954,0.1339160311655701,0.2357401205135226,-0.1020316231310404,33
-0.13372330317054637,0.22602696243005407,0.4548955831123647,-0.81370180835819,-0.10167660127302261,0.033507151137309274,0.20917377051984126,-0.8626270311246593,-0.09707358182516032,0.031736395425238574,0.3067304219717169,-0.1631528225669741,34
-0.19737437967501661,0.22718003804489947,0.41276219538317505,-0.8167521195838405,-0.12963362579399793,0.10642972691843212,0.2703839301550476,-0.8923221427499785,-0.016789341694143388,0.025103980141689967,0.3010405795795031,-0.18744832395079417,35
-0.1784960562666512,0.17262349646232739,0.42272331087894044,-0.8060974356093229,-0.12938510261107394,0.09005221367784844,0.2940731868242585,-0.8738478469177651,-0.07071191480904904,0.019116841187509687,0.27505631164634636,-0.15638092319274224,36
-0.20099193768573323,0.1748119825533851,0.41577129498508225,-0.8134435769012043,-0.2519676474538514,0.11855595683288439,0.3784119349818432,-0.8362326148772607,-0.1303064540522868,0.013708619789900494,0.376293531310626,-0.24644056560012734,37
-0.2605054486183481,0.134674444894154,0.3935815950896373,-0.8136782915499091,-0.23184760420742134,0.08417718258561818,0.3918740434298622,-0.849698085803206,-0.06475449112032863,0.008820416296367928,0.3227023201233098,-0.1993537679194933,38
-0.2670894471061666,0.12463332676383675,0.3735146640977878,-0.8096311412678778,-0.17995175057602764,0.11461747454964451,0.4197010159308004,-0.8539051409031254,-0.06388441782253208,0.0889493717420697,0.1777494117267936,-0.11293568041154864,39
-0.2425737605439342,0.14043583462733553,0.45034258710638997,-0.7989209431578955,-0.17923115967518402,0.16671565006116665,0.4292608886454537,-0.863290025770957,-0.11973905952751213,0.07708974780134471,0.0947345202431407,-0.09409481818653959,40
-0.24654070153809554,0.12336752712528513,0.393499730150665,-0.8359815885947028,-0.191162216644359,0.14648184473774586,0.4067436059401257,-0.8842219319398034,-0.1516733385417738,0.0663546812819211,0.07449023098308824,-0.12292843763241966,41
-0.20756055503938714,0.1692348044572792,0.3577950859123707,-0.8537444686469442,-0.19777962788094428,0.134274466230214,0.4485786826798816,-0.896260358637924,-0.004154362152987737,0.05663364896265807,0.09725583459302589,-0.08441072723579648,42
-0.22412340656941662,0.09355511888157984,0.35693581919444023,-0.8428813969935104,-0.16197842023868944,0.09269209299665178,0.50200583595573,-0.9136570701236789,0.17473405198636058,-0.036059476685674136,0.015307865264106726,0.03573879583901064,43
-0.16233814995015255,0.10431051690192905,0.3718752792086029,-0.8355076439217188,-0.0878049231419575,0.001676250550396106,0.5194071138613431,-0.8904143107168042,0.15446595089255116,-0.12005481058294865,-0.017985198225057227,0.09701448303189307,44
-0.16842605486558554,0.14393070115627263,0.33832823157154607,-0.8486076353393986,-0.08308187401254145,0.024176788828386475,0.48872608915050214,-0.8926473250377743,0.16888177523123044,-0.19619115085565147,0.06092584516748127,0.007355659484982983,45
-0.23186802782761778,0.17725931516261773,0.3392646215856077,-0.8637697188721387,-0.11209637178496402,-0.048131734571775095,0.46090822326247355,-0.891145947231613,0.1780616818827569,-0.09814949143143525,0.08480671108543424,0.007077546797146035,46
-0.2694798096894623,0.26060534877987057,0.26182167275834045,-0.8417900675192472,-0.10515105835953996,0.06694328284031749,0.4511275855181179,-0.8900778423415452,0.11060666801534826,-0.17611670093143864,0.10646430472148877,-0.15208062022958616,47
-0.1922168041129649,0.21454767495274646,0.3792784646242561,-0.8504783257326799,-0.12376892186642975,0.03332657088798263,0.4422555432969646,-0.907404095940928,0.12835451002153603,-0.2468409616961259,0.2008501460017126,-0.12087787145717879,48
-0.1365205755214731,0.20120717037105187,0.3608266321798944,-0.8683886023109028,-0.04523207721643924,0.06645941079864394,0.40337258685614136,-0.9158010994121695,0.1573850257923764,-0.394282952499509,0.16429858418230658,-0.12861374782581408,49
0.07579527445467601,-0.09990507142377991,-0.33265928670764283,-0.5505877253944331,0.9128895479521092,1.1538125966901498,0.6905312379345464,-0.7263206687703385,-0.1716400147552124,-0.9460647170412868,1.1340069111319973,-0.7170424527380597,1
0.040145370897957645,0.1510344752901934,0.02413846446589721,-0.9056869207219339,0.2734615510924711,0.28037805249781056,0.2505440873913954,-0.6754940785873036,-0.4428286877697611,-0.47073866837481837,0.552815620064277,-0.5255586027693917,2
0.01205010810357157,-0.028262209899605543,-0.16854310055979313,-0.7811759953051481,-0.005147895004800739,0.4306837248597247,0.1657368964387186,-0.6912738396514703,-0.7466723628434785,-0.9762213545699505,-0.04593432028035236,-0.7674130988016363,3
-0.24731222248701862,-0.085177317883657,-0.16677254945706146,-0.7569352208574557,0.19330533496191188,0.34924794174020113,0.1235251724402399,-0.6420071146098947,-0.5130737914548237,-0.1868335171350771,-0.28031289129421055,-0.3335249412581967,4
-0.2537656052940274,-0.01774919398707024,0.16098905398487712,-0.6934116589524124,0.18154928249372995,0.21357710267269717,0.09835066471405272,-0.6028272228247753,-0.2538234001733134,-0.3689092242951691,-0.260440933498877,-0.19405133761646814,5
-0.2351316576027861,0.06215842033597174,0.1645836966844861,-0.6652286112243628,-0.05272435409053713,0.3167913123827178,0.11676001915577386,-0.6138137536954673,-0.4395694087693724,-0.11055379259786172,-0.13921240359548495,-0.33801556475866334,6
-0.46859574505533036,0.01084719296633894,0.03993377641566597,-0.6049911410056804,0.06004648775008859,0.34669259558586035,0.09842120017281877,-0.6798818022157889,-0.31785360634691345,-0.2665706461802293,0.04328853648016857,-0.48614982957053526,7
-0.4030481173049609,0.030390915799075886,0.03447857757329745,-0.7005051217117246,0.04358368318448361,0.37451048254176506,0.0561840253624893,-0.6817034208084426,-0.11529391339423568,-0.22772771853934098,0.02747534401176742,-0.42180632054983713,8
-0.4373064810896642,-0.061351592247018145,0.1915728815814996,-0.7523471205925977,0.04520585419512934,0.2577644090791692,0.023724569605526828,-0.6324158952229342,-0.08971924933082952,-0.054632682548642196,0.1087348797329337,-0.2866506902630975,9
-0.3558444804946695,0.010076398934076981,0.1644014287662944,-0.7106193495955199,0.06655367132119695,0.2755330529424625,0.0726689866757821,-0.6244917901255159,-0.06275913631645157,-0.18652037206181013,0.1400418006221481,-0.3167877563987169,10
-0.3694986274615031,0.002571295299804818,0.21400393907221263,-0.6794027889295726,0.07110516136969533,0.22977540074963604,-0.052474157768262975,-0.5853126880474571,0.06988688030724753,-0.038808563055979295,0.3619899596217749,-0.30379832927261646,11
-0.34196139335930786,0.017097722767038984,0.3228296657738993,-0.6300831274092807,-0.05787295317667396,0.2605470668417914,0.04665851042869646,-0.6014857973844243,0.06632598665699457,-0.159855763786864,0.3564328526208025,-0.32326493002059703,12
-0.25525568563529916,0.005730187509673179,0.28252742606335174,-0.6492336093607777,-0.026214523671251246,0.2121741728854038,0.08606146447597204,-0.6262040363413137,0.1030310035716416,-0.028205790024386994,0.19087982213449864,-0.15424512204715096,13
-0.28570668184168857,0.16483628695300898,0.31168355103918216,-0.6012162277917756,-0.05538885807071032,0.2203968819126733,0.11919336428038983,-0.6316264654878628,0.03523420328025775,-0.029491465785515876,0.10644461912938073,-0.20251819134589807,14
-0.2614245717164095,0.09614416629288083,0.35679055173770396,-0.6065592654186238,-0.03692743516362847,0.16620725785265275,0.1473224998750628,-0.641952578963581,0.08206922886283922,0.2947933023692342,0.11432765330322134,-0.003897066371435906,15
-0.3568420641925552,0.0799127935980803,0.29646575433367517,-0.6198132817845046,-0.021124707281823488,0.03733216807040075,0.15188014501892388,-0.677421097049508,0.018213040692765563,0.2560512269790697,0.17264580533647955,-0.055144655929039714,16
-0.35487700480509426,0.12500492862225618,0.22516636462836292,-0.6259942237702704,0.023240910858988793,0.04785920088686008,0.25100414333976134,-0.6991687501522701,-0.02046639609298489,0.11981418734185488,0.13070252258765766,-0.09424008432449846,17
-0.29543790222897365,0.16098624341209258,0.2199614800208021,-0.6429103653840342,0.07173897057773983,-0.012552013187881718,0.2066161803338724,-0.674652474838106,-0.19806431749280243,0.10225199371971591,0.14352368280039904,-0.135517709595414,18
-0.2255063746778353,0.21532343166974172,0.27094476855007676,-0.6548097738902289,0.09436391628030572,-0.050863009335650244,0.18617743509168871,-0.6446076146548801,-0.10562675411572357,0.08694172711576316,0.25920734280167046,-0.11277945650194598,19
-0.16441153207297046,0.1756445819560959,0.24285863636111654,-0.642490182030851,0.12383353929214376,-0.03152673672774694,0.24003307912027014,-0.6353371438183965,-0.160061446431351,0.17043147661823632,0.26573508251933475,-0.058888693354137094,20
-0.16135428658570722,0.04300628970506987,0.2718626209807805,-0.6248603971871617,0.12123078782930329,0.0010932634061250912,0.19909391880099703,-0.6414114362610213,-0.20533242462595905,0.24384088487355496,0.3181258416384128,-0.03621977967577773,21
-0.22372341331037143,-0.028757690984015538,0.2798053988515407,-0.6290652935935858,0.1376775346260526,0.01618711284916772,0.319671652890845,-0.6457125280554743,-0.16643392831698536,0.12051791846318038,0.2800237181456431,-0.006845497691863656,22
-0.21879917224653764,-0.08218155219541202,0.32168971986259204,-0.5783012391412292,0.09208450113814627,-0.011002811718469311,0.3576246853723269,-0.6869533267016625,-0.0390149830523105,0.28996298390908043,0.2614397475901999,0.13947898564255667,23
-0.28385406538031477,-0.05546148606597558,0.3071722324295995,-0.5885839063792067,0.047045204161612994,0.03001373313388323,0.3743106930738085,-0.67084861067023,-0.06882651172303421,0.16489970510994248,0.1925554407082732,0.05162242854072252,24
-0.25423314527507734,-0.1361159084668963,0.29425632677063845,-0.5737790062979549,0.12470570112188634,0.03178223978093006,0.42280624164916036,-0.6593337104267712,0.03269222169219046,0.23539894406505607,0.19794504930913512,0.18277937625289414,25
-0.3154853031596809,-0.082185625335396,0.3672344107666252,-0.5903982491883233,0.09075543723466852,-0.019067658848480593,0.3826897611821373,-0.6737731434577696,0.080917315874056,0.2982564512769462,0.24679303014918633,0.17901009035755786,26
-0.2973446741005897,-0.13107732098154048,0.41566840290434015,-0.6252161241279883,0.11382189928439777,0.0021238290240016967,0.3799194765671094,-0.652180758011745,-0.009448512572849305,0.2651020040936309,0.3850678087853004,0.12729703172928764,27
-0.3129953681491071,-0.1417960122997543,0.4423759700800696,-0.6115001905107509,0.14329617738075429,0.10817314491782788,0.32820977953185454,-0.6622914132608702,-0.01875521764171606,0.2354332083512386,0.44377508632062324,0.05994449514808491,28
-0.24737654159537475,-0.1431999534594369,0.4167451502253556,-0.5644806163010196,0.10829823273034894,0.0702659910411558,0.2818651495817986,-0.6295446312450658,-0.09373116824245957,0.2968875589367025,0.3672060185881343,0.08566355788678992,29
-0.19719105196878037,-0.06564974903237059,0.39374187203113536,-0.5390551895992474,0.1248487350778609,-0.043360664635059026,0.2564722571972479,-0.6183156324466228,-0.08426237114219928,0.43955157639557957,0.21288648681630773,0.20911499046164173,30
-0.13650902908300472,-0.0946102726784359,0.34040765464320166,-0.5587143207098224,0.14839317352309306,-0.07579750652291677,0.24976592993175584,-0.6082252750470378,-0.007861342408351827,0.48072051325117854,0.21609767803166263,0.2761105255607161,31
-0.14832534773579076,-0.1085616516055983,0.34117990310663904,-0.5510758400336998,0.16525920129213414,-0.029354227629112644,0.1635750425180057,-0.6254041352023323,-0.043656174995659984,0.34456406324747546,0.2048687603145314,0.18657452948039419,32
-0.007882986134313747,-0.14120328861494671,0.34187531372129654,-0.5396956148783649,0.16326658539901098,-0.03772079128714947,0.24555448317001538,-0.6124918494704157,-0.03306302686887887,0.30816139657873826,0.18773001604150633,0.2719624575701037,33
0.06626600351515939,-0.10663449255772853,0.3747251776108205,-0.49684131777973883,0.22563500587079952,-0.08899798358044442,0.30354925790228066,-0.6639697050583206,-0.020183090525096526,0.36120636097954356,0.046310261704110296,0.4237052791182654,34
0.055249835641147674,-0.06881087320188027,0.2759405483097778,-0.5402702796842882,0.16256264377626853,-0.09945873406795197,0.35586326621263775,-0.6616031257413544,0.045881422608118116,0.3235169969922633,0.009387360277320888,0.3935510640713236,35
-0.0036283393227453525,-0.10217833168571332,0.34675110772623885,-0.5388302948591616,0.16509300947905728,-0.1306163669904125,0.3241733596138239,-0.6626454132971447,0.1167683259743801,0.20424202963219662,-0.0725885919596204,0.4208483415817469,36
-0.005035679732096326,-0.12044173533773729,0.31501500844664826,-0.5762224840925486,0.15890925435003272,-0.1371124301519474,0.32701770630203586,-0.6647229707919382,0.08711595437275138,0.1814943199184203,-0.07735523548609513,0.39878439497364354,37
0.016915286566516065,-0.031660069501194724,0.2863304373144746,-0.5751298800492723,0.18288173788332632,-0.10751564037693545,0.3609721586306174,-0.6694629077960437,0.11130518291944949,0.07617320740118667,-0.13693751132774498,0.3693297480075302,38
-0.00529328633268159,-0.06558821520161855,0.2921230058942315,-0.5773623298446635,0.18349803673292858,-0.20688719619266496,0.32906752628164043,-0.683622989985249,-0.012190556790883605,0.06547712848006411,-0.18392783799874637,0.3690308160336998,39
