Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
0.6857648659202101,-0.8633085680410683,0.7826847856425478,-0.2605802223166607,0.8536896334303673,-1.2974459445322755,0.37668268076172945,-0.013802105229057107,0.6845915502675507,-0.6250178545310568,1.2774321356980154,0.3472758433660875,0.2646788866559781,-0.3678527201181897,0.5458789789366272,30
0.7356546051554506,0.6437622012122899,-0.3387176547794928,-0.4367244004000421,0.6795936862638576,-1.0971980197835978,0.5808583121992986,-0.6035033620379592,1.0358869909722639,-0.9234017921350446,0.18463843640471797,1.1579575625679037,-1.076415421670356,-0.34764279088487776,0.7899061569647753,31
0.7605994747730708,1.2413937131575918,1.8233462503542068,0.03299340782219703,1.5500734221122399,-0.21925515320029274,0.47877049648049586,-0.47841521665417885,0.6845915502675507,-0.886103799934535,-0.6806335463165063,1.1579575625679037,-1.076415421670356,-0.2596701577516102,0.9572586692146817,32
0.13697773433199847,0.8956069186206754,0.048539987979573006,0.13574417837090572,0.33140179192292146,-0.8269944881359089,0.37668268076172945,-0.6035033620379592,-0.1936470514982258,-1.1599495847750365,-0.3290090752505359,1.9686392817697198,0.8999340853369049,-0.3369434165848692,0.3501188434885671,33
-0.11247096184448716,-1.1691200106083903,0.6600781188230809,0.3852817639889598,1.027785580604794,-0.8829589736552769,0.6319022200586818,0.21850445048350375,0.3332961095628376,-1.1913584203122702,0.7499954290990293,-0.4634058758357286,0.547014530514151,-0.977717055217706,0.25507596680062067,34
1.0349930405671766,1.8510178306937586,-0.406001801204822,-0.17250813327505346,0.33140179192292146,-0.8794611933102467,0.019375325745974385,0.4329412711412679,1.2115347113206265,-1.4573519962684633,1.1533293812041796,0.3472758433660875,-0.15882457913130646,-0.3369434165848692,0.6224084398645245,35
-0.6113683541971748,-0.6414453646098445,0.46869210232435604,-0.7890127565668049,0.8536896334303673,-0.6556032512332522,0.32563877290230997,-0.5141546867637723,0.8602392706159135,-0.7162997828112538,-0.16353873592538057,0.3472758433660875,-0.3705763120248986,-1.3248523102840826,0.5447208435473746,36
1.8082839987142536,-1.2390768765551465,0.01415031313996104,-0.21654417779585708,0.6795936862638576,-0.9397979042607433,-1.1546345550200934,-0.013802105229057107,1.5628301520253396,-0.37276564412244806,-0.2772995942114172,0.3472758433660875,0.8999340853369049,-0.5675743737180257,0.20942500519542429,37
0.3614815608908639,0.07411343564571769,-0.4374010695366446,-0.6862619860182632,0.5054977390894311,-0.832241158653454,0.4277265886211127,-0.7107217723667397,0.8602392706159135,-1.1540604281118498,0.9740698469352307,0.3472758433660875,-0.5823280449185408,0.3371171643145717,0.5698267017715452,38
1.259496867126042,0.7037252291666588,0.10834811813542877,-0.3926883558792385,0.5054977390894311,-0.7605366615819279,0.8360778514962509,0.0040676298257396395,1.0358869909722639,-1.02253592929955,0.36045067193767255,1.1579575625679037,-1.5705027984221713,-0.33932105531819506,0.8971289155993116,39
0.4363161697437245,0.4458842089628409,0.46121608605488257,-0.11379340724731528,1.5500734221122399,-0.64161212985345,0.27459486504292674,0.28998339070269075,0.8602392706159135,-1.1147993836902186,-0.23593200938009776,0.3472758433660875,-1.076415421670356,0.3989357713811705,0.5430198994035086,40
0.7605994747730708,1.5751879021036437,0.15768982551398766,-0.4660817634139112,0.15730584474849482,-1.4321104878129116,0.12146314146474081,-0.4962849517089756,0.5089438299112004,-1.3209198669035378,-0.039435981431483455,0.3472758433660875,-0.5117441339540102,0.06368870998146553,0.5625089340547197,41
0.6608199963025899,-0.333635154444045,0.6526021025535734,0.22381626741251298,0.33140179192292146,-1.1645302914239954,0.1725070493241603,-0.4248060114897886,1.2115347113206265,-1.2060813119704155,1.8255526347126614,0.3472758433660875,-0.08824066816672561,-1.3807268205173666,0.7568491171495791,42
0.8603789532438352,0.06012206245637557,0.048539987979573006,-1.097265068212764,0.6795936862638576,-0.7071955113213325,0.682946127918065,-0.7822007125861299,1.387182431676977,-1.3140491841297008,2.3047271590084617,-0.4634058758357286,-1.146999332634937,-0.6924004072179284,1.0682449082836791,43
0.7356546051554506,0.7297092079469111,0.9441667370633108,-0.20186549628892256,0.8536896334303673,-0.7491688754607392,1.193385206512006,-1.4076414395044223,1.0358869909722639,-0.664278898952599,0.370792568145533,-0.4634058758357286,-0.7234958668476524,0.2087246727146802,0.8689172493578009,44
0.01225338624389745,0.4838607933339579,0.21899315892373813,0.13574417837090572,0.33140179192292146,-1.085830233662568,0.4277265886211127,-0.174629720722431,0.5089438299112004,-1.0529632387262229,0.7189697404755703,-0.4634058758357286,0.40584670858508964,-0.5366650701847051,0.31290088248171033,45
0.9102686924790756,0.24200991391795956,-0.4583339150911703,0.10638681535703662,0.6795936862638576,-1.141794719181777,0.019375325745974385,-1.2646835590660483,0.5089438299112004,-0.9940716720939097,0.6776021556442509,1.1579575625679037,-0.08824066816672561,-1.2452014127174553,0.691814930912491,46
0.9352135620966958,-0.10377688061895685,-0.22508220748339403,0.7082127571418535,-0.1908860495924414,-0.5323064940736457,0.4277265886211127,0.8618149124567961,0.6845915502675507,-0.9989793026465354,-0.12906574856592729,-0.4634058758357286,-0.08824066816672561,-0.46652472755142366,0.020137485128151777,47
0.4113713001261043,-0.07779290183870459,1.080230233167864,-0.6715833045113285,1.898265316453176,-1.0211212972809431,0.12146314146474081,-0.76433097753113,0.6845915502675507,-1.3052154491349208,0.7120751430037041,-0.4634058758357286,0.6881823524432626,-0.5223992377847501,0.7047524483942074,48
0.18686747356723887,-0.30165487286840587,0.9112722654775935,-0.34865231135843483,0.5054977390894311,-1.1925125341835998,1.2954730222308086,-0.013802105229057107,0.3332961095628376,-1.1825246853174902,0.8499670924413336,-1.2740875950375448,-0.5823280449185408,-0.8790450477844299,0.5600513761417479,49
-1.1102657465501462,0.36393473742522015,0.5464426715269821,-0.5247964894418162,-0.016790102418014805,-0.4160052976039404,1.4996486536683777,0.8082057072924059,1.0358869909722639,-0.7634130361171043,0.2466898136516359,-0.4634058758357286,0.6881823524432626,-0.4724688243847805,0.23802598525442792,1
-0.6113683541971748,1.8410239927013712,0.4731777120860741,-0.025721318205541147,0.6795936862638576,-1.4793305224698634,0.12146314146474081,-0.9966375332436909,0.15764838920648727,-0.6142210673151551,-0.26006310053169057,0.3472758433660875,-0.3705763120248986,-0.1978515506850114,0.4826249341438561,2
1.259496867126042,-0.26567705609576636,0.4253312079613759,-0.7743340750598704,-0.1908860495924414,-0.43874086984615873,-0.08271248997282832,0.30785312575748747,0.3332961095628376,-0.7516347227906417,-0.8323146906979293,-1.2740875950375448,-1.42933497649311,0.4952301400811208,0.12613369066757693,3
-0.13741583146210737,0.4838607933339579,-0.49571399643857167,-0.656904623004394,0.15730584474849482,-0.645109910198321,1.2444291143713893,-0.2818481310512115,0.3332961095628376,-0.4453985763023456,0.48110612769563654,1.9686392817697198,-1.2175832435994678,0.37872584214785854,0.6251612120127954,4
0.01225338624389745,-1.0012235323361485,0.16965145154514524,-0.21654417779585708,1.5500734221122399,-0.32418856354880937,0.6319022200586818,-0.6749823022571462,0.3332961095628376,-0.382580905227789,0.9706225481992976,-0.4634058758357286,-0.5823280449185408,-0.599672496618009,0.5270572948658677,5
0.26170208242038306,0.20003579434988775,0.28777250860296205,-0.04039999971247569,0.5054977390894311,-0.4282475288112276,-0.5931515685667693,0.32572286081228424,0.5089438299112004,-0.6544636378472581,-0.704764637468099,1.1579575625679037,-0.08824066816672561,-0.3191111260848831,0.18850529995602827,6
0.4113713001261043,0.8256500526739193,-1.134165785852184,-0.6422259414972926,-0.1908860495924414,-0.08983728043704267,1.0912973907932395,0.07554657004492663,0.3332961095628376,-1.1344299059009897,0.6224453758691991,-0.4634058758357286,0.40584670858508964,-0.23470495105164654,0.23729659323064256,7
0.5111507785965851,0.03213931607764587,0.3744942973289223,-0.2899375853306967,0.33140179192292146,-1.3805182277248313,0.4277265886211127,0.11128604015452012,0.15764838920648727,-0.7084475739269455,1.2670902394902162,0.3472758433660875,-0.44116022298947943,0.25152216991462994,0.4445290920123683,8
0.18686747356723887,0.7037252291666588,-0.2026541586749396,-0.9945142976640554,1.37597747494573,-1.1662791815965103,0.5298144043399153,-0.83580991775052,0.15764838920648727,-0.2147399403255403,0.46042233527997684,1.1579575625679037,0.12351106472686652,-1.1596064183175558,0.7876930486985139,9
-0.7360927022855595,1.6671312116336972,0.5868131593821729,0.018314726315262486,0.33140179192292146,-0.29008520518556136,0.682946127918065,-0.03167184028385386,0.6845915502675507,-0.5366805045825426,0.5052372188472294,-0.4634058758357286,-0.08824066816672561,0.21466876954799483,0.3566323844539241,10
-0.28708504916782857,0.23401484352404978,-0.023229768207440313,-0.4660817634139112,0.8536896334303673,-0.3171930028589083,0.5808583121992986,-0.4962849517089756,-0.5449424922029389,-0.17646042201455908,1.2808794344339485,1.1579575625679037,1.2528536401596087,0.1778153691813597,0.31191043775981125,11
1.1597173886555612,1.35332469867242,0.28926771185685674,-0.3046162668376312,1.37597747494573,-0.038245020348962336,-0.5421076607073498,0.05767683499012988,1.0358869909722639,-0.7329857266904315,0.45697503654404376,-0.4634058758357286,-0.08824066816672561,0.21466876954799483,0.5194173083288957,12
0.01225338624389745,0.05212699206242034,0.8260456800055279,-0.4954391264279472,0.33140179192292146,-0.7754022280478285,0.682946127918065,-0.5677638919283657,0.6845915502675507,-0.8684363299447964,0.7603373253068898,1.1579575625679037,-1.2881671545639983,-0.09085780768509477,0.7857134723268097,13
0.48620590897896493,0.9795551577568191,-0.07556188209378861,0.9283929797460385,0.8536896334303673,0.039580592326366446,0.1725070493241603,-0.1388902506128375,0.6845915502675507,-0.6770387383896225,-0.02219948775175681,0.3472758433660875,-0.8646636887767138,-1.5257627832505813,0.524419632259122,14
-0.08752609222658336,-0.28566473208054083,0.375989500582817,-0.84772748259471,1.027785580604794,-0.5655354073506362,0.5808583121992986,-0.692852037311943,0.6845915502675507,-0.7506531966800809,0.8327305987616069,2.779321000971536,-0.2294084900958372,-0.7102326977179145,0.9260469705045774,15
-0.2371953099325882,0.8796167778328559,-0.7005568422223487,-0.4660817634139112,0.15730584474849482,-0.6827110489065992,0.5808583121992986,-1.4612506446690157,0.5089438299112004,-1.103021070363756,-0.042883280167416535,0.3472758433660875,0.19409497569144737,0.5261394436143991,0.34458281762034426,16
