Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
-0.884888741637498,-0.8451918329074197,-0.4206942445086662,0.8792847507258318,-0.7475239795369497,-0.8793597523349925,-0.7235237724000784,0.4852509365868167,-0.3158793497260902,-0.8047539738631492,-0.6058866817143771,-1.175046273982456,1.1481511619863487,0.8639710649876083,-0.7095081518561113,14
-0.7553215227145956,-0.8670347399798386,-0.49806272988221584,0.8518497712662557,-0.8300522655273218,-0.8402315720039366,-0.6745804209104518,0.31640758971929334,-0.45192830418779406,-0.7761641604954729,-0.5771354911305099,-1.110136657573088,1.1807733297028875,0.814333129956604,-0.6999580309299482,15
-0.7255738745400117,-0.897739055770607,-0.3582436846779781,0.7551412903761067,-0.6519047553486302,-0.9361072272585257,-0.6033565638125002,0.3752204229972464,-0.3169485399922306,-0.7489315686459662,-0.4736018551802681,-1.3558152718001355,1.0038106504614315,0.7333944497610103,-0.6309871980848837,16
-0.7571012072541338,-0.9948623228241968,-0.31926939291234174,0.801629914179748,-0.5954025003100072,-0.9724279722067698,-0.6277781646544367,0.4081189511321125,-0.3967828338656546,-0.8158320177123668,-0.22871686760004326,-1.4206861581802201,1.109875968549537,0.6486644259409826,-0.6313885155312594,17
-0.6123926258619299,-0.932859088595222,-0.2948923790099248,0.6472063148647749,-0.5938689688367759,-0.9776217018635507,-0.5300493540443039,0.4490837019971748,-0.37007452540210634,-0.7931047712962319,-0.15593235922876716,-1.4769437556134275,1.0523957918419686,0.7843303237774188,-0.5960515047065018,18
-0.553714147442086,-0.9143686451636013,-0.3035043180634467,0.5893721250988017,-0.6623402215405877,-0.9960103411945355,-0.5751511489998479,0.4652896316339567,-0.4643748593843391,-0.8213571924191774,-0.32470689462388275,-1.5259876753955894,1.115009946454746,0.7740567323744794,-0.6290464494018141,19
-0.4277422274929295,-0.8172583902238543,-0.3448210223888199,0.628444811375991,-0.6308521013246872,-1.0766365632471793,-0.4731489373809622,0.5321872789106058,-0.45453443550564243,-0.8547958941144977,-0.36292679637875275,-1.4305229126316898,1.1033913871246528,0.6740939815557171,-0.6013587366078785,20
-0.2802706410209043,-0.894075056539798,-0.4123183266603984,0.6848798725615876,-0.6031657771275184,-1.0089619780330321,-0.4497906199945033,0.5367679412628927,-0.30941107002941515,-0.9047663107536159,-0.35744745478181245,-1.3465843239366622,1.0495655115481737,0.7157066710788,-0.5797681817034241,21
-0.2506903983160701,-0.9804178999090349,-0.37230138069613106,0.5387394376675254,-0.6896900831498188,-1.0281256583509406,-0.49457978752884413,0.39199496327601746,-0.3383472834243221,-0.9250600299261047,-0.15581566312696093,-1.2725207769040183,0.9805723618242984,0.7059072582045615,-0.5385325451767212,22
-0.3555560484461385,-0.8901068039629969,-0.5183529651545766,0.729892474499744,-0.6786250498193098,-0.9850687223250969,-0.5794263369046732,0.39932170521715926,-0.31966907371075304,-0.9189443219074808,-0.20110382252512093,-1.0743122861208125,1.089342281192956,0.5920412089328999,-0.5711160500444165,23
-0.3701013962075152,-0.573659901537098,-0.546765397845897,0.5517504195325234,-0.603812284224056,-1.039303097759626,-0.5908816554830387,0.4194446474968026,-0.17172509115971119,-0.916606642488031,-0.262366682651213,-0.8983985621314995,1.0179616287217539,0.6307829107509939,-0.5112953659785014,24
-0.4102463361886215,-0.7012612786500918,-0.5704594421157327,0.4869757023176797,-0.45147759996144216,-1.0825286687054128,-0.5505145204830495,0.4822870428533814,-0.1267897351077859,-0.9377503560490793,-0.35013893899227383,-0.741891792353926,0.975231826354346,0.6324628359035166,-0.49162642389826516,25
-0.357473083662425,-0.7859772554964971,-0.4377842533535215,0.5865092713634699,-0.37939744304485234,-1.0211657715389069,-0.5395707739873995,0.4692995276329912,-0.10819846223150326,-0.9513265614732029,-0.4569325270466421,-0.8596173623697995,0.7415687346805123,0.5941373353328862,-0.47346749390992093,26
-0.4630864761355522,-0.7474164756784241,-0.470236472844183,0.6303201946848035,-0.2939343683813196,-1.0417632591742265,-0.5235841931908543,0.4289933496944156,-0.19807047553081916,-0.9843828666546868,-0.28641418080054165,-0.8372129943430253,0.6349103242737332,0.6246849687862899,-0.4582826767963688,27
-0.6144534360564499,-0.45719659601803114,-0.48035257053525726,0.5221606331753437,-0.259286279128221,-0.9635914086529862,-0.6880335125235635,0.39730782136826787,-0.1728072046910348,-0.9294379046314765,-0.1454460478203724,-0.8171640815969334,0.4989379578115114,0.5782627245025139,-0.42742394833434455,28
-0.7425855879396743,-0.43437071017681067,-0.5504133495935734,0.5345395586849124,-0.20745880537656694,-0.9893826267408998,-0.6088881326627589,0.48863433031748865,-0.15016508908468215,-0.8995093319768412,-0.14321024424697235,-0.7991953156677873,0.568282961982489,0.5569790591431327,-0.43915429679531887,29
-0.5432473485715513,-0.4613850150519533,-0.5587688635984621,0.5364416645282775,-0.14029646482712915,-0.9990207106365211,-0.5500268948667814,0.43862033449954807,-0.06724165164066638,-0.854541465906597,-0.1899706761410551,-0.9080732967889819,0.7005365079451192,0.613918928533134,-0.4274012961116529,30
-0.44227419826274694,-0.6343146095519387,-0.6053330701609608,0.5967568900397031,-0.10047898171677164,-0.9179483731941922,-0.600015466693073,0.3958295361849043,-0.07573800536182582,-0.8649026760366284,-0.27288082531173063,-0.757275592130466,0.540848861542007,0.5778138886476221,-0.4204550395763649,31
0.8200224225600345,0.5186196266397299,0.5866194996555592,-1.2789754992374545,0.7030993709841573,-1.8472459234276335,0.19078555943243314,-0.38895808822431094,1.5752689617971312,-1.0213954327796395,0.2296007271439093,-0.6319678005348577,1.0062030667474615,0.8904494257408514,0.44512330029597935,1
0.5151344704695315,0.3616504916289291,0.41162033633528666,-0.8888665738403145,0.36663895694812704,-1.1041605834029993,0.2568923650878678,0.08111773429294765,0.8951934247521035,-1.586634899060125,0.5697997743783145,0.0470199133897679,0.13691481082321977,-0.05086529965667543,0.43302861110719815,2
0.5131080248666708,1.2122992502628434,0.7429765704423599,-0.8918583457524779,0.7244458020885238,-1.5145253666420815,0.2788613941576865,-0.3613713122352602,0.6691864486921086,-1.4974385668581212,-0.42268608792099005,0.7465208513000852,0.5305238058584093,0.3839626026464891,0.476331642342206,3
0.2116261018724749,0.4334936490688164,0.7587979851445339,-0.44973943679379624,0.9639450011726158,-1.4042744207177706,0.23550486914053181,-0.40145444775949174,0.4325779387746279,-1.3505326630002013,-0.15172631792561295,0.7229352847173988,0.13150634316754964,0.9209281303368853,0.37612801274985863,4
0.4598929744930501,0.1011903473624498,0.7383664738813632,-0.2639185271725673,1.0554318590625784,-1.4162408557775692,0.2853118704396744,-0.41459874512871253,0.5509337986310799,-1.3415858742096227,-0.10308050603774295,0.3980079932531678,-0.13133649428237815,0.9018000981580591,0.3878079687982632,5
0.4054690764392517,-0.48967294906676545,0.5049118271933765,-0.21670317183735788,1.0265803734555,-1.4557992897299101,0.48949688233363,-0.3249519828568828,0.40340767444810877,-1.292931278351168,-0.13815947896170122,0.18301704429983295,-0.37019958000321673,0.44570256033088174,0.35425510134895594,6
0.46114173167055933,0.0189177040937907,0.4544617383945464,-0.26529654864252017,1.1261018940180816,-1.3332933387769372,0.5397663743123604,-0.6092162969110139,0.3393860650398686,-1.2954536069984917,-0.22686937815440494,0.2728846444433076,-0.5973864110179543,0.9556886049167067,0.4007282893898866,7
0.4892346626857981,-0.2522094325210009,0.39007095658145635,-0.4315230056648207,0.944564741704958,-1.2345370493746641,0.45879316306968276,-0.5334526896536657,0.5868582739542935,-1.1510299176690126,-0.02489577307046588,-0.10219112730977527,-0.6952952886410921,0.4397955672721231,0.42106372418032567,8
0.30868619076211473,-0.16097883731649446,0.4329553104389329,-0.532138833146198,0.872649690282141,-1.1470908094236707,0.4563306560509603,-0.5602251430405955,0.5379365773522189,-1.0962841274719384,0.15301760225105074,-0.18581904288053347,-0.9015228806932996,0.17947089361173885,0.45906822298127054,9
0.3097048669359879,0.019576714819678882,0.4229325447361556,-0.5550494184759232,0.9109203093702076,-1.037855347507569,0.4543869888050142,-0.7108106614512848,0.5633517416677144,-1.1836063491113604,0.11153557871256202,-0.25182691173585153,-0.7420396737450811,0.14820744089284865,0.4767009667783111,10
0.3322509866186198,0.34542615304562885,0.4560809168124773,-0.520060284521113,0.821895561740924,-1.0914435444756336,0.3644986687726644,-0.7819498344274918,0.6444121991930686,-1.2400620759084613,-0.21820779416093875,-0.30503389869178504,-0.7731784741088695,0.12891939662127636,0.4691089332531065,11
0.4180390969753429,0.8161496322274273,0.6024737267532524,-0.48882780722759644,0.8631795691939453,-1.0378798300401857,0.5181235502479317,-0.7863902994840325,0.5953840108325208,-1.2037942547973548,-0.42701937210523405,-0.34865381074005897,-0.8263839432165933,-0.02168782410267632,0.5216121892412577,12
0.3155346408233702,0.5417898751488646,0.4840649423664849,-0.4677539836253281,0.9248985786492877,-1.0837986647035298,0.4439274074555662,-0.8274082689003791,0.6100165648166904,-1.1944926761648411,-0.32394979714504446,-0.21901787100735684,-0.724592359127616,-0.07479629068670723,0.5035893673444506,13
0.2820188191098381,0.5525326575466375,0.3862088285200599,-0.7069017752625741,1.0824850117793134,-1.0789333457477743,0.4905596485982792,-0.6265620639308838,0.46209954354974125,-1.2062136776782444,-0.21709388783650174,-0.11001373489111203,-0.600601491449947,-0.05211874424360922,0.5057173722230762,14
0.19327093661126463,0.25412248688009825,0.21074404206146063,-0.6999573025863433,1.0371402271475596,-1.1370271441228432,0.6206552013724499,-0.6169338906264025,0.621010354538306,-1.2475298518308076,-0.1595562817275135,0.13746108582950828,-0.56971472350492,0.06201111047604306,0.5020346540368374,15
0.21199077666488078,0.2524371171109048,0.1234877429859152,-0.5741910023159746,1.1227210082856418,-1.143996118568129,0.4900508883982694,-0.5982645893105442,0.6816051079456628,-1.2413630194581835,0.1932894678391934,0.19867599620623094,-0.5553282340769282,0.094259136266641,0.5105700296308782,16
-0.048927000159761605,0.04604288837942132,0.2008433341357122,-0.35107741851566826,0.9538376554220657,-1.138511132686852,0.5276489316949964,-0.6330241855280929,0.6112208888464563,-1.1737460646826023,0.23898317464449723,0.10453827810678386,-0.7192506491129371,-0.0792113711780752,0.47094632947537085,17
-0.042933899395712155,0.36148881913763903,0.15683092133959795,-0.34809412134730827,0.9735109926548166,-1.1062911357728336,0.399379586776296,-0.6308392261551761,0.5981532632033023,-1.1890814024923653,0.33026754448947565,0.022899778255137386,-0.7234426639216183,-0.29461705034457186,0.48974621588364964,18
-0.07144663083837435,0.59456026335687,0.17066890864588882,-0.3268151214439354,1.0372004635877752,-1.1732973010367769,0.35613623721874094,-0.5435953277489436,0.5632444553940728,-1.1634816918695627,0.7013419534438341,-0.04827055642916942,-0.7947314865622741,-0.3152189411384401,0.5210663523708199,19
0.04860699155617954,0.5809341360506881,0.07850819477446704,-0.35304059422560524,1.0472508699610907,-1.151381602139713,0.41933728182471675,-0.57260102779833,0.6944161221341987,-1.1448067976063332,0.8071418701644982,0.027816801599778108,-0.857163307329236,-0.4548618882547049,0.5744131659429613,20
-0.008986346239235837,0.6257963306593471,0.033007477228012894,-0.4182522294899272,0.9660642750208124,-1.144419177322996,0.5213374756951412,-0.5957463950465535,0.7415149287509577,-1.0784503155797402,0.8662943926131178,0.23097031997343212,-0.7812269327532272,-0.32954783966936246,0.5849356600863032,21
-0.011543945879977573,0.4783191877197759,0.20368502804634953,-0.29370990975076156,0.8278568941308264,-1.0812853297565321,0.5590181744681281,-0.46502882777156507,0.7157928658642077,-1.110754371683859,0.7941408801463113,0.2758791064346412,-0.7249740084636668,-0.4672470942025722,0.5578117681441961,22
0.08547025109707425,0.5469508764909997,0.25622610209491925,-0.27532947913682726,0.924648015503785,-1.0729074710250739,0.4567566991488657,-0.3424439991426115,0.7373158886121851,-1.1423560593173958,0.8134873093997154,0.31562743214020755,-0.5371940966216953,-0.45979398863194626,0.550178064085108,23
0.36003183979380926,0.5974072852068621,0.3232595138064116,-0.32084653733510565,0.9022313658800807,-1.0002081852215894,0.44261482430184296,-0.33807015481301034,0.7564179718138512,-1.0445091533740833,0.7664480226252102,0.21974821626047544,-0.3495464330075449,-0.5342097569005616,0.5577039901266855,24
0.6664846938036092,0.6195291032170476,0.3009306956970542,-0.3976804100240036,0.7536247488879891,-0.9558410334981254,0.4742719496294598,-0.34316672346919835,0.7950845262467681,-1.0026576601441004,0.724101613825881,0.13444647842071927,-0.35919685754224107,-0.4155000058305563,0.5589235680396597,25
0.6239601937426191,0.5322655527360443,0.35144889986987843,-0.5685172524547583,0.8760954005097853,-0.8963646725958927,0.4649258978654764,-0.5703500093339584,0.7866131648306429,-1.0036191300102495,0.5756477911681382,0.058390982206617266,-0.2957509782043046,-0.5513923481118339,0.595038200224405,26
0.5974287232164179,0.7912672630229759,0.4045548845064767,-0.6083677162014375,0.9855016569439133,-0.8627809912890543,0.500048531985594,-0.5502901282261383,0.800341492055732,-1.024515792946945,0.7299307870907555,0.11802032388734561,-0.3513599814968387,-0.5764774434518666,0.6532119067801648,27
0.42964861983173297,0.8665830861258759,0.37271144835166986,-0.5600867598563124,0.9997457597638302,-0.9170777476297257,0.494494763324172,-0.6287676350745015,0.7492144874342608,-1.0232165648678715,0.6776671405753412,0.17138060912435774,-0.4619136340552432,-0.49387556225464807,0.6438225089454078,28
0.3809305153055356,0.5838420809213205,0.29334333083447756,-0.50384536701585,0.9709634888971869,-0.9213141666730128,0.4282922206369904,-0.7078100582702432,0.7873726007501688,-1.0767066514440495,0.6649793411050415,0.34497383568908874,-0.31946884411642257,-0.5112080047817095,0.6165190718506707,29
0.45695338487197423,0.3941949066774049,0.3751954078550955,-0.49756697255531407,0.9864277436166139,-0.9766325231011806,0.441899781530578,-0.6510984321251175,0.8007514455774633,-1.038757506258378,0.7884187313447564,0.3757664847512821,-0.26164421156566536,-0.5245570477179623,0.624776885625684,30
0.5327104243218526,0.47285733415272685,0.30655351267242853,-0.5139024677696319,0.9797894231127933,-1.0033818523493077,0.47833484461984727,-0.6711430803689609,0.8542792506720878,-1.0376347918574396,0.7486138587813997,0.5277543296507725,-0.39868590061982506,-0.5336828234926244,0.6579665298618126,31
0.6045644282656973,0.6419036574501418,0.5175903738616459,-0.4702832459474247,1.0759794907046878,-0.9272845040485249,0.4990683162253212,-0.6741883218591379,0.861133588715438,-1.032523003861126,0.5940531957547417,0.6644825113158035,-0.5219685287079424,-0.5294630553726608,0.7054084227166376,32
0.5771102510473382,0.7375206226074115,0.4847099739449583,-0.41830515907039956,1.020215634742413,-0.9277813688811027,0.5057495283582667,-0.6918500461049707,0.7645223681724986,-1.0579001384576858,0.5029118866305092,0.9107493751066675,-0.3570860039926819,-0.5365316645374428,0.6846219341336346,33
0.5156520767967283,0.4870579799752477,0.5315719638582493,-0.3407419703154454,1.0509852392970558,-0.9345593465938629,0.5416225513981945,-0.6101258954305763,0.7388642484553376,-1.0841974944102701,0.5675835647104859,0.7647891074638121,-0.25754202161991685,-0.6326606283734784,0.6559856203166117,34
0.6284721819920231,0.7517306137552997,0.44097936021432077,-0.3391792225901944,0.9980095052539858,-0.9402792261710816,0.50260327238137,-0.5110287981766909,0.8177065739932875,-1.136813960745658,0.6805990325884247,0.7553149191591536,-0.265520429362387,-0.6299467164326057,0.6682802673183559,35
0.4897089059299707,0.5871220695222693,0.4678482925862004,-0.4131189626714708,1.0105339528172275,-0.9202997864486433,0.5029501331644046,-0.5332847868742137,0.848219745290291,-1.1040795438156725,0.604692667655302,0.7467624869858004,-0.30195607558415394,-0.7649090757987241,0.6713424050594861,36
0.716911023367159,0.3419664812077873,0.4358306020625124,-0.410152937185794,1.0017929480012042,-0.9340751163866018,0.3318631665873956,-0.4945500304935213,0.9568530682113915,-1.037429496652035,0.5208019224162165,0.739037019607223,-0.15999927581392906,-0.7818077598968831,0.6395290679735671,37
0.7120441550818724,0.33176302519819645,0.3511268672089732,-0.4645507970196004,0.9738930874983601,-0.9345152483686472,0.35994446617898895,-0.5412685768223884,0.9741930644311598,-1.061288827662633,0.6130788842331648,0.732054380796277,-0.23514591517433364,-0.671970284546697,0.6478411639264624,38
0.8378009414185627,0.423629625903651,0.3417560663026087,-0.47815938809125696,0.9486622561653179,-0.9269261171188717,0.4323748777608932,-0.4999021749792892,1.0100358597731387,-1.0687432658149143,0.6143036792947872,0.846515972854788,-0.43840170451340393,-0.665953112729647,0.6889365075403847,39
0.8325408621600561,0.46544161979884857,0.37664848286111147,-0.45674246373781374,1.0452606033607772,-0.9068425784549807,0.4333805977149572,-0.429104100307443,1.0223495443176982,-1.0853722478824113,0.5356775572172586,0.8295748879508361,-0.5548068010517268,-0.5588985636885797,0.6898721595565778,40
0.8745787582918774,0.683835601959757,0.3710024587418231,-0.47987490915535935,0.973790155940558,-0.9763379227890084,0.4167285666486116,-0.45660054228680413,0.9933459451788648,-1.1224612795777675,0.49072393396253594,0.814240196542062,-0.5831937374621681,-0.5080424937815505,0.6927098932798806,41
0.8982727843302526,0.5769958537728797,0.42648169264750185,-0.417711610936932,0.9288974986155001,-1.0096465025788397,0.40749272628886,-0.47318958569644504,1.0472320117873861,-1.143792045431923,0.6983851898982729,0.8003540198219738,-0.5512713649985502,-0.660016620916822,0.7150944756908956,42
0.9484338686082638,0.542941639314886,0.40290829960727864,-0.5202792612787468,0.9278171134963703,-0.9892762986554395,0.4574600362607895,-0.5296973604182532,1.116049362309661,-1.1746171016157907,0.9502049466638385,0.6679449215681313,-0.6661804025262422,-0.7034763543806618,0.7670682397103689,43
0.9759797200746725,0.6185897655250302,0.49084533965960675,-0.5057026163700575,0.9466010020729126,-0.9754491916874288,0.5609830838118467,-0.6533820450845308,1.138463243037748,-1.1334334925657876,0.9216737066050653,0.5479603343500539,-0.7128645841260676,-0.6197132427249107,0.793907054767383,44
0.8972239918441967,0.6481087833703811,0.4821806133531002,-0.45200591858167966,0.9044211639603532,-1.000014020594599,0.5675749860242079,-0.6228052585940023,1.0989442587301383,-1.1373901479348008,0.9419667445639883,0.43920206247881416,-0.602213983253367,-0.645508251988988,0.761804365607743,45
0.9544162959650785,0.6365054581208142,0.3918856202977262,-0.40683610052844804,0.9055985188093,-1.0284456413478245,0.527079804454875,-0.7210678980978248,1.0631131932471214,-1.1347298718667618,0.9548892240394744,0.5792513662958161,-0.5687277682753535,-0.7654655436889857,0.7711050865596535,46
1.0098521684192525,0.5711891068748559,0.3383539373526203,-0.2938783527735277,0.808226878841642,-0.9872298605348431,0.5367732939105427,-0.5646883397809792,1.050515150216276,-1.1328373076730311,0.859933352993087,0.467877757616027,-0.5383590689620606,-0.7682474978159013,0.7115352647315814,47
0.9852864505642379,0.5160535986446977,0.44831997759765363,-0.3562996927767518,0.9559092775947378,-1.0035218999499413,0.5107885683068775,-0.6103712923921889,1.0390874322499226,-1.1635375202444838,0.8849168449571362,0.36685046430789214,-0.4060094053087774,-0.7783697383217152,0.7267416648294267,48
0.9309493662803985,0.4306273329304729,0.5275906928525056,-0.3743798975094996,0.9327091643149173,-1.0371068746110976,0.6204014869563499,-0.56534589081039,0.9890038721374269,-1.1784160853105938,0.9257828644551754,0.1562344028634417,-0.45726271668667967,-0.8360101022214708,0.7259169006223035,49
-1.624624611474911,0.7321763808550885,0.8297732591263414,-0.7824732305501065,0.060765853282549215,-0.4411733415962817,1.9576401833153219,0.9122972568347917,1.3588812909236405,-0.8426776369802603,0.4626170072413439,-0.6319678005348577,0.9024811725747083,-0.8045205405768772,0.36317898127399345,1
-1.218107342021054,2.065511906981267,0.7790338567435514,-0.442378269947405,0.5093797386606773,-1.1070478983170817,1.0651983069662816,-0.2746441950212926,0.7921516767161709,-0.752618518663022,0.08086693133702115,0.0470199133897679,0.08752343264569012,-0.5915492363978012,0.5042527689479758,2
-0.01912702690179356,1.1814655760235304,0.739046740321018,-0.6853766330365185,0.2671146872622152,-0.873567624749202,0.6763464924308662,-0.07038843921027803,0.6829149716185386,-0.7805785168367708,-0.346851323754766,-0.6750455709046628,-0.7520553870394058,-0.1456606750802989,0.40764431937341356,3
-0.04555334467503129,1.1118837959146988,0.36990437689675226,-0.7625129061389703,0.2693408610731332,-0.8281118333750782,0.9533252512416066,-0.18105443850196518,0.628543760943049,-0.6932833077022601,-0.018016526314770426,0.45256913618643485,-1.0807055809718378,0.02680636020055138,0.5171416550348,4
-0.0054788654786196425,0.4566405487738889,0.36071947723905623,-0.6711284853076768,0.6814466154234079,-0.7089937835979286,0.9369174718283053,-0.36542239574393925,0.5961174979626127,-0.6238608558473172,0.346928128083212,0.19247994369913568,-1.0528407349878277,-0.2177235677202746,0.5565394578184595,5
0.10203372972301089,0.45519815569300937,0.38724059722978826,-0.5628307805380621,0.6859662813201624,-0.6561455241259568,0.609944607269372,-0.2251609133695801,0.6198298412155596,-0.6433277781810114,0.0854549917156528,0.5615322277898295,-0.8828517309139968,-0.2928145576994401,0.5047970908902676,6
0.22161350117132803,0.6554964078229761,0.05495840027127444,-0.6323721903288522,0.5292397188349887,-0.5431894844963701,0.7673374993291184,-0.1845269898163087,0.5962083518279702,-0.7603930815439488,0.2567933308026858,0.33866725532555525,-0.6269453607656429,-0.3226333297902364,0.47820245141160894,7
0.33680922675596425,0.5711293867494337,0.14825030649963114,-0.6058848481228591,0.5223807127450234,-0.722295296055923,0.7443605632727495,-0.1467242679631883,0.5418043589933569,-0.7636207890052187,0.5419349530550747,0.394153107016239,-0.649118927013402,-0.22209352475419866,0.4973477611942261,8
0.3457075250340531,0.6889848775609767,0.09949143952871388,-0.7302222236704972,0.7199006967137979,-0.8195083240733035,0.7466246076180231,-0.3053746841341291,0.49999464974203267,-0.6762887235984227,0.5779361983833008,0.6414137044708812,-0.5351752244893277,-0.4746238564930783,0.5717066226942716,9
0.1403119891376707,1.027640569352071,0.21543377919088022,-0.6334168370155449,0.6857371096992908,-0.7412612838624679,0.7764194962771226,-0.2812282382615157,0.5630379694607863,-0.6622480823522426,0.6158877288628786,0.45301645368149074,-0.49127605069899327,-0.3729172590498048,0.560176456927487,10
0.07251121203447548,0.9549483647213896,0.19600025516909195,-0.6435884020727111,0.748104024287896,-0.6827246446098368,0.7827719555673239,-0.343409948944256,0.401846157645528,-0.5928270297712099,0.8026124410406125,0.6640179416031334,-0.1800560224231974,-0.29857156210589925,0.5439900485455832,11
0.31720848696831966,1.1527102755386782,0.23519314665608887,-0.6239009321547146,0.8849342927639898,-0.5902414506612954,0.6027587701593815,-0.30159323094253415,0.529534929313668,-0.6214839977497885,0.7975998001874366,0.49110597447694243,-0.18784830601667002,-0.23034196135276042,0.5612044403520524,12
0.29216825630737187,1.0301215856196986,0.3585986920902778,-0.6393071983496172,0.8342609230846064,-0.6261520324036223,0.6469440550840971,-0.36732888722593343,0.5802882772654898,-0.6652819940111098,0.8492691521462635,0.6791636560914932,-0.41998998748552974,-0.23151792153390116,0.613039291337318,13
0.36209707015421244,1.124273887416397,0.3152587333435555,-0.42367286199087667,0.8709199055612525,-0.5361108464818569,0.6062257914788786,-0.3561547537365804,0.6229641344375431,-0.6748899410781334,0.7538321511476359,0.6773271103176054,-0.5383866724824508,-0.49467374715329215,0.6211200944653373,14
0.3147950864856222,0.9436112007697254,0.3498187078015388,-0.5167703604742492,0.9276344638076569,-0.5461299984769461,0.6319921748405473,-0.42979497266885597,0.6591961338127047,-0.6931866765451006,0.8197614334158971,1.1405572951721972,-0.5273329285381909,-0.5737809782317805,0.6808359762173891,15
0.24725185075277445,1.022304040433447,0.21401394924443998,-0.538768519510768,0.8517860548447118,-0.5709836517336409,0.6540478498994031,-0.6049279430686899,0.6650666517832554,-0.7560329830813945,0.7298715998549704,1.0852155076230754,-0.44555808072423225,-0.42879754971094164,0.6575582991480293,16
